title,video_id,view_count
DOOM: Behind the Music,U4FNBMZsqrY,1487609
30 Things I Hate About Your Game Pitch,4LTtr45y7P0,1461332
How to Survive in Gamedev for Eleven Years Without a Hit,JmwbYl6f11c,1034178
'Diablo':  A Classic Game Postmortem,VscdPA6sUkc,1032463
"'Magic: the Gathering': 20 Years, 20 Lessons Learned",QHHg99hwQGY,968843
Satoru Iwata Game Developers Choice Awards Tribute,9YG9INjO91Y,868079
Making Fluid and Powerful Animations For 'Skullgirls',Mw0h9WmBlsw,840351
How to Make and Self-Publish a Game in 12 Months,4tbPbMRcMFQ,702932
Animation Bootcamp: An Indie Approach to Procedural Animation,LNidsMesxSE,685176
Cursed Problems in Game Design,8uE6-vIi1rQ,668754
The Loner: Why Some People Play MMOs Alone,b2l2ZxNhCSg,629175
Cuphead's Animation Process and Philosophy,RmGb-jU3uVQ,608758
GuiltyGearXrd's Art Style : The X Factor Between 2D and 3D,yhGjCzxJV3E,588980
Concept Art is Dead,CYbYvImd7Bw,548932
8 Bit & '8 Bitish' Graphics-Outside the Box,aMcJ1Jvtef0,528576
Why Dark Souls Is The 'Ikea' Of Games,vid5yZRKzs0,499923
50 Game Camera Mistakes,C7307qRmlMI,476082
Failing to Fail: The Spiderweb Software Way,stxVBJem3Rs,467270
Breaking Conventions with The Legend of Zelda: Breath of the Wild,QyMsF31NdNc,455867
"No Time, No Budget, No Problem: Finishing The First Tree",g5f7yixtQPc,455779
You Don't Need a F-ing Publisher,mAI5W7Y5H28,443934
Math for Game Programmers: Building a Better Jump,hG9SzQxaCm8,412916
Ten Principles for Good Level Design,iNEe3KhMvXM,398669
Practical Procedural Generation for Everyone,WumyfLEa6bU,379228
Crafting A Tiny Open World: A Short Hike Postmortem,ZW8gWgpptI8,370155
Darkest Dungeon: A Design Postmortem,0IUaGQhlPwo,364474
Reinventing God of War,aIb-Lt7WX_s,329084
How To Make Your Game Just Completely Hilarious: The Stanley Parable,pLbmZT70rtA,315600
A Course About Game Balance,tR-9oXiytsk,306815
Making Games That Stand Out and Survive,DTvBgmNL-p0,305249
'Pillars of Eternity' and Proper Attribute Tuning,fvyrEhAMUPo,297556
Three Statistical Tests Every Game Developer Should Know,fl9V0U2SGeI,296397
The Best Animation Tricks of the Trade (For 2016),_1j5Tf6ulII,295240
The Rain World Animation Process,sVntwsrjNe4,294039
The Simplest AI Trick in the Book,iVBCBcEANBc,288181
Let's Be Realistic: A Deep Dive into How Games Are Selling on Steam,WycVOCbeKqQ,287986
'FTL: Faster Than Light' Postmortem: Designing Without a Pitch,P4Um97AUqp4,277093
